	Name	Price	Thumbnail	Description	Year	Quality
424	Drones	980.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273808846f0223d97d5963c420d.jpg?v=1655558868797	"A1: Dead Inside
A2: [Drill Sergeant]
A3: Psycho
A4: Mercy
B1: Reapers
B2: The Handler
C1: [JFK]
C2: Defector
C3: Revolt
C4: Aftermath
D1: The Globalist
D2: Drones
"	05/06/2015	New
425	Harry’s House	1.050.000	https://bizweb.dktcdn.net/100/411/628/products/ab67706c0000bebb45168d7e9a5e0977cfa311a5-a0cd76d7-fa07-4a97-9b31-ff5f4efe8cf3.jpg?v=1655545939947	"A1  Music For A Sushi Restaurant
A2  Late Night Talking
A3  Grapejuice
A4  As It Was
A5  Daylight
A6  Little Freak
A7  Matilda
B1    Cinema
B2    Daydreaming
B3    Keep Driving
B4    Satellite
B5    Boyfriends
B6    Love Of My Life
"	2022	New
426	Sequoia Moon	950.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2736ffe42c3e3698f2439a36dd1.jpg?v=1655545457880	"A1  Clover
A2  Neptune
A3  Hocus Pocus
A4  Monday’s Fácil
A5  Lewa Lani
B1  Feather Fall
B2  Trouble In Paradise
B3  Two Of A Kind
B4  Patch Your Jacket
B5  Colors Of Your Love
B6  Campus Blue
B7  Marielle
"	2022	New
427	Happy Camper	380.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273d3f12993a820865791b73722.jpg?v=1655545123813	"1Heart and My Car
2Revvin' My CJ-7
3Speaking Sonar
4Rockin' my Paw
5Candy Wrappers
6Oh Dear
7 Seventeen
8 Life Ain't the Same
9 Swingin' for the Fences
10 Lovesick
11 Fast Furious and Wonderful
12 Happy Camper
"	2018	New
428	Currents	1.050.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2739e1cfc756886ac782e363d79.jpg?v=1655544618897	"A1  Let It Happen
A2  Nangs
A3  The Moment
B1  Yes I'm Changing
B2  Eventually
B3  Gossip
C1  The Less I Know The Better
C2  Past Life
C3  Disciples
C4  Cause I'm A Man
D1  Reality In Motion
D2  Love / Paranoia
D3  New Person, Same Old Mistakes
"	2022	New
429	The College Dropout	340.000	https://bizweb.dktcdn.net/100/411/628/products/kanye-4dfc4f53-347e-416c-bc34-28cb216eee21.jpg?v=1655543179557	"1  Intro 
2  We Don't Care
3  Graduation Day
4  All Falls Down
5  I'll Fly Away 
6  Spaceship
7  Jesus Walks 
8  Never Let Me Down
9  Get Em High
10  Workout Plan 
11  The New Workout Plan
12  Slow Jamz
13  Breathe In Breathe Out
14  School Spirit Skit 1 
15  School Spirit 
16  School Spirit Skit 2 
17  Lil Jimmy Skit 
18  Two Words
19  Through The Wire 
20  Family Business
21  Last Call
"	2004	New
430	Kids See Ghosts	340.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273013c00ee367dd85396f79c82-2c623860-f7b6-4e35-ba07-973d143ee568.jpg?v=1655542778067	"1  Feel The Love
2  Fire
3  4th Dimension
4  Freeee (Ghost Town Pt. 2)
5    Reborn
6    Kids See Ghosts
7    Cudi Montage
"	2018	New
431	Gái làng (Special Edition)	250.000	https://bizweb.dktcdn.net/100/411/628/products/cover-go-lim-086122ad-fab5-4854-adf4-f21dc167a9e0.jpg?v=1655479187547	"1. Các bạn đứng nghiêm
2. Meoww
3. Sụt ọt ọt
4. Keo dính chuột
5. Máy bay điên
6. Phưu liêu
7. Em Sím
8. Người đàn bà làm đầu
9. Tim tim (Instrumental)
10. Họ họ họ (Instrumental)
11. Nín thở
Lưu ý:Nếu chọn hình thức chuyển khoản trước, vui lòng làm theo hướng dẫn sau.
Sau khi đặt hàng, vui lòng chuyển khoản theo thông tin:
Chủ tài khoản: Đặng Ngọc Quang - STK: 0021000453273
Ngân hàng Vietcombank, Chi nhánh Hà Nội
Mục nội dung gửi: Tên_Số điện thoại_Mã đơn hàng
Hoặc chuyển khoản qua Momo: 0904998945 (Đặng Ngọc Quang)
Sau khi chuyển khoản, xin vui lòng nhắn tin qua fan page LP Clubhttps://fb.me/lpclubhn- hoặc nhắn tin SMS với nội dung: ""Xác nhận đơn hàng #mã đơn"" vào số0904546883để xác nhận đơn.
"		
432	Dance Fever	360.000	https://bizweb.dktcdn.net/thumb/grande/100/411/628/products/df-cassette-cover1-c8808bb3-f9a2-4197-b56f-f71e8bc17938.png	"A1  King
A2  Free
A3  Choreomania
A4  Back in Town
A5  Girls Against God
A6  Dream Girl Evil
B1  Prayer Factor
B2  Cassandra
B3  Heaven is Here
B4  Daffodil
B5  My Love
B6  Restraint
B7  The Bomb
B8  Morning Elvis
"	2022	New
433	Grace	300.000	https://bizweb.dktcdn.net/100/411/628/products/81wdjg-bwql-sl1500-3f5beb21-43d6-458c-9baf-85b3af00340e.jpg?v=1655289105303	"1  Mojo Pin
2  Grace
3  Last Goodbye
4  Lilac Wine
5  So Real
6    Hallelujah
7    Lover, You Should've Come Over
8    Corpus Christi Carol
9    Eternal Life
10    Dream Brother
"	1994	New
434	Father Of The Bride (Green Cassette)	320.000	https://bizweb.dktcdn.net/100/411/628/products/cassette-1024x1024-2x-45103d94-dd90-4ece-9db7-6cb20be73dab-1024x1024-2x.png?v=1655289038000	"A1  Hold You Now
A2  Harmony Hall 
A3  Bambina 
A4  This Life
A5  Big Blue
A6  How Long? 
A7  Unbearably White 
A8  Rich Man 
A9  Married In A Gold Rush
B1    My Mistake
B2   Sympathy 
B3    Sunflower 
B4    Flower Moon 
B5    2021 
B6    We Belong Together 
B7    Stranger
B8    Spring Snow 
B9    Jerusalem, New York, Berlin
"	2019	New
435	Glitch Princess	400.000	https://bizweb.dktcdn.net/100/411/628/products/yeule-glitchprincess-cassette-1000x.png?v=1655288625380	"A1  My Name Is Nat Ćmiel 
A2  Electric
A3  Flowers Are Dead
A4  Eyes
A5  Perfect Blue
A6  Don't Be So Hard On Your Own Beauty
B1  Fragments 
B2  Too Dead Inside 
B3  Bites On My Neck
B4  I &lt;3 U 
B5  Friendly Machine 
B6  Mandy
"	2022	New
436	Boxer	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27331e9c5bcc9a4fffdebf2739a.jpg?v=1655288232420	"A1  Fake Empire 
A2  Mistaken For Strangers 
A3  Brainy 
A4  Squalor Victoria 
A5  Green Gloves 
A6  Slow Show 
B1  Apartment Story 
B2  Start A War 
B3  Guest Room
B4  Racing Like A Pro
B5  Ada
B6  Gospel
"	2018	New
437	...Baby One More Time (Picture Disc)	780.000	https://bizweb.dktcdn.net/100/411/628/products/guest-f23835bc-3385-477f-bf06-0f654e64787e.jpg?v=1655287701197		Britney Spears – ... Baby One More Time  Hãng:Jive, Legacy Định dạng:Vinyl, LP, Album, Limited Edition, Picture Disc, Reissue Nước:US 2018 Thể loại:Pop Chất lượng:New  Tracklist: A1  ... Baby One More Time A2  (You Drive Me) Crazy A3  Sometimes A4  Soda Pop A5  Born To Make You Happy A6  From The Bottom Of My Broken Heart B1  I Will Be There B2  I Will Still Love You B3  Thinkin' About You B4  E-Mail My Heart B5  The Beat Goes On	Britney Spears – ... Baby One More Time  Hãng:Jive, Legacy Định dạng:Vinyl, LP, Album, Limited Edition, Picture Disc, Reissue Nước:US Năm:2018 Thể loại:Pop New  Tracklist: A1  ... Baby One More Time A2  (You Drive Me) Crazy A3  Sometimes A4  Soda Pop A5  Born To Make You Happy A6  From The Bottom Of My Broken Heart B1  I Will Be There B2  I Will Still Love You B3  Thinkin' About You B4  E-Mail My Heart B5  The Beat Goes On
438	Turn On The Bright Lights	800.000	https://bizweb.dktcdn.net/100/411/628/products/interpol-turn-on-the-bright-lights.jpg?v=1655045428993	"A1  Untitled
A2  Obstacle 1
A3  NYC
A4  PDA
A5  Say Hello To The Angels
A6  Hands Away
B1  Obstacle 2
B2  Stella Was A Diver And She Was Always Down
B3  Roland
B4  The New
B5  Leif Erikson
"	2014	New
439	Rockin' Chair	650.000	https://bizweb.dktcdn.net/100/411/628/products/r-9511925-1484412511-5342.jpg?v=1655044487123	"A1  Shake For Me 
A2  The Red Rooster 
A3  You'll Be Mine
A4  Who's Been Talkin'
A5  Wang-Dang Doodle 
A6  Little Baby 
A7  Poor Boy 
A8  Rockin' Daddy
B1  Spoonful
B2  Going Down Slow
B3  Down In The Bottom 
B4  Back Door Man 
B5  Howlin' For My Baby 
B6  Tell Me
B7  Change My Way
B8  You Can't Be Beat
"	2016	New
440	Straight, No Chaser	850.000	https://bizweb.dktcdn.net/100/411/628/products/a1ils-ftscl-ac-sy450.jpg?v=1655043813217	"A1  Locomotive
Written-By – T. Monk*
A2  I Didn't Know About You
Written-By – D. Ellington*
A3  Straight, No Chaser
Written-By – T. Monk*
B1  Japanese Folk Song
B2  Between The Devil And The Deep Blue Sea
Written-By – H. Arlen*, T. Koehler*
B3  We See
Written-By – T. Monk*
"	18/02/2013	New
441	Southernplayalisticadillacmuzik	950.000	https://bizweb.dktcdn.net/100/411/628/products/71vccdq-r6l-sl1500.jpg?v=1655043781223	"A1  Peaches (Intro)
A2  Ain't No Thang
A3  Welcome To Atlanta (Interlude)
A4  Southernplayalisticadillacmuzik
A5  Call Of Da Wild
A6  Player's Ball (Original)
A7  Claimin' True
B1  True Dat (Interlude)
B2  Crumblin' Erb
B3  Funky Ride
B4  Git Up , Git Out
B5  Hootie Hoo
"	2014	New
442	Sabotage	850.000	https://bizweb.dktcdn.net/100/411/628/products/81t9hbuzlpl-sl1425.jpg?v=1655043861697	"A1  Hole In The Sky 
A2  Don't Start (Too Late) 
A3  Symptom Of The Universe 
A4  Megalomania 
B1  Thrill Of It All 
B2  Supertzar 
B3  Am I Going Insane (Radio) 
B4  The Writ 
B5  Blow On A Jug
"	2015	New
443	Scottish Fantasia / Violin Concerto	650.000	https://bizweb.dktcdn.net/100/411/628/products/61zfewkarrl-sl1200.jpg?v=1655043946973	"Scottish Fantasia, Op. 46 
A1  Introduction (Grave) 
A2  1. Adagio Cantabile 
A3  2. Allegro 
A4  3. Andante Sostenuto 
A5  4. Finale (Allegro Guerriero) 
Violin Concerto 
B1  1. Mässig Bewegte Halbe 
B2  2. Langsam 
B3  3. Lebhaft
"	2019	New
444	Moon Beams	650.000	https://bizweb.dktcdn.net/100/411/628/products/71fd2cxxzrl-sl1200.jpg?v=1655043902340	"A1  Re: Person I Knew
Written-By – Bill Evans
A2  Polka Dots And Moonbeams
Written-By – Burke-Van Heusen*
A3  I Fall In Love Too Easily
Written-By – Styne-Cahn*
A4  Stairway To The Stars
Written-By – Signnorelli*, Malneck*, Parish*
B1  If You Could See Me Now
Written-By – Tadd Dameron
B2  It Might As Well Be Spring
Written-By – Rodgers &amp; Hammerstein
B3  In Love In Vain
Written-By – Kern*, Robin*
B4  Very Early
Written-By – Bill Evans
B5  Ev'rything I Love
Written-By – Cole Porter
"	2013	New
445	Starfish	880.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2734b75b4c598bbf7c852d3b3fe.jpg?v=1655010887673	"A1  Destination 
A2  Under The Milky Way 
A3  Blood Money 
A4  Lost 
A5  North, South, East And West
B1  Spark 
B2  Antenna 
B3  Reptile 
B4  A New Season 
B5  Hotel Womb
"	2014	New
446	Otis Blue / Otis Redding Sings Soul	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2738f2e2804d068b8ed79f15979.jpg?v=1655010222970		2012	New
447	At The Village Gate (Blue Vinyl)	680.000	https://bizweb.dktcdn.net/100/411/628/products/s-l400-4.jpg?v=1655004018687	"A1  Just In Time 
A2  He Was Good To Me 
A3  House Of The Rising Sun 
A4  Bye Bye Blackbird
A5  Black Is The Color Of My True Love’s Hair 
B1  Brown Baby 
B2  Zungo 
B3  If He Changed My Name 
B4  Children Go Where I Send You
B5  Summertime (part 1 &amp; 2)
"	2021	New
448	Legend (The Best Of Bob Marley And The Wailers) [Tri-Color Vinyl]	980.000	https://bizweb.dktcdn.net/100/411/628/products/5unilp78543-large-68870-1620323424.jpg?v=1655044139960	"A1  Is This Love 
A2  No Woman, No Cry
A3  Could You Be Loved
A4  Three Little Birds
B1  Buffalo Soldier
B2  Get Up, Stand Up
B3  Stir It Up 
B4  Easy Skanking 
C1  One Love / People Get Ready
C2  I Shot The Sheriff 
C3  Waiting In Vain 
C4  Redemption Song 
D1  Satisfy My Soul 
D2  Exodus
D3  Jamming 
D4  Punky Reggae Party
"	2014	New
449	Master Of Reality	880.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27359fbd1019358ec0f61ab12da.jpg?v=1654953787140	"A1  Sweet Leaf
A2  After Forever
A3  Embryo
A4  Children Of The Grave
B1  Orchid
B2  Lord Of This World
B3  Solitude
B4  Into The Void
"	2015	New
450	Live From The Concertgebouw	1.650.000	https://bizweb.dktcdn.net/100/411/628/products/0190296525124-martha-argerich-live-from-the-concertgebouw-lp.jpg?v=1654951362537	"A1-A6 Johann Sebastian Bach  – Partita No. 2 in C Minor, BWV 826
A7 Frédéric Chopin – Nocturne In C Minor, Op. 48/1
B1 Frédéric Chopin – Scherzo in C-sharp Minor, Op. 39
B2-B4 Béla Bartók – Sonata, Sz 80
B5-B7 Alberto Ginastera – Danzas Argentinas, Op. 2
C1-C3 Sergei Prokofiev – Piano Sonata No. 7 In B-flat Major, Op. 83
C4 Domenico Scarlatti – Keyboard Sonata in D Minor, K 141/L 422
C5 Johann Sebastian Bach – English Suite No. 2 in A Minor, BWV 807: Bourrees I &amp; II
D1-D8 Robert Schumann – Fantasiestucke, Op. 12
E1-E3 Maurice Ravel – Sonatine
E4-E6 Maurice Ravel – Gaspard de la Nuit
F1-G1 Wolfgang Amadeus Mozart – Piano Concerto No. 25 In C Major, K 503
G2-H2 Ludwig van Beethoven – Piano Concerto No. 1 In C Major, Op. 15
"	2021	New
451	Classic	1.180.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273574875c8196e704ca79605c7.jpg?v=1654950177047	"A1  Swan Lake
A2  Second Piano Concerto
A3  Caruso
A4  Air On A G String
B1  The Nutcracker Suite
B2  Concerto For Clarinet
B3  Nocturne In C Sharp
B4  Intermezzo From Cavalierra Rusticana
C1  River Flows In You
C2  Lascia Ch'io Pianga
C3  The Lonely Shepherd
C4  Piano Concerto No. 21
D1  Nocturne
D2  Nessun Dorma
D3  Lacrimosa
D4  Adagio For Strings
"	2020	New
452	Divers	1.080.000	https://bizweb.dktcdn.net/100/411/628/products/81avgp9lnal-sl1500.jpg?v=1655044188993	"A1  Anecdotes
A2  Sapokanikan
A3  Leaving The City
B1  Goose Eggs
B2  Waltz Of The 101st Lightborne
B3  The Things I Say
C1  Divers
C2  Same Old Man
C3  You Will Not Take My Heart Alive
D1  A Pin-Light Bent
D2  Time, As a Symptom
"	2015	New
453	Pearl	750.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2738882f88e4f2c44d61fe56ffe.jpg?v=1654943789423	"A1  Move Over 
A2  Cry Baby
A3  A Woman Left Lonely 
A4  Half Moon
A5  Buried Alive In The Blues 
B1  My Baby
B2  Me &amp; Bobby McGee
B3  Mercedes Benz
B4  Trust Me
B5  Get It While You Can
"	2012	New
454	Black Sabbath	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273c8ffd97df27b3cecd416121c.jpg?v=1654941980227	"A1  Black Sabbath
A2  The Wizard
A3  Behind The Wall Of Sleep
A4  N.I.B.
B1  Evil Woman (Don’t Play Your Games With Me)
B2  Sleeping Village
B3  Warning
"	2020	New
455	Forever Changes	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27363b5d2fb4064a87628b2c985.jpg?v=1654934174553	"A1  Alone Again Or
A2  A House Is Not A Motel
A3  Andmoreagain 
A4  The Daily Planet 
A5  Old Man
A6  The Red Telephone
B1  Maybe The People Would Be The Times Or Between Clark And Hilldale
B2  Live And Let Live 
B3  The Good Humor Man He Sees Everything Like This
B4  Bummer In The Summer
B5  You Set The Scene
"	2012	New
456	Black Holes And Revelations	750.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27328933b808bfb4cbbd0385400.jpg?v=1654933583490			New
457	The Amazing Nina Simone	680.000	https://bizweb.dktcdn.net/100/411/628/products/theamazingninasimone.jpg?v=1655044509063	"A1  Blue Prelude
A2  Children Go Where I Send You 
A3  Tomorrow (We Will Meet Once More) 
A4  Stompin' At The Savoy 
A5  It Might As Well Be Spring 
A6  You've Been Gone Too Long 
A7  I Love You Porgy
A8  Falling In Love Again (I Can't Help It)
B1  That's Him Over There
B2  Chilly Winds Don't Blow 
B3  Theme From ""Middle Of The Night"" 
B4  Can't Get Out Of This Mood
B5  Willow Weep For Me
B6  Solitaire 
B7  That's All
B8  The Man With A Horn 
B9  My Baby Just Cares For Me
"	2020	New
458	Blues &amp; Roots	650.000	https://bizweb.dktcdn.net/100/411/628/products/8f17cef6613d08ea5aa8ad0312cc390b-904x904x1.jpg?v=1655044257227	"A1  Wednesday Night Prayer Meeting
A2  Cryin' Blues
A3  Moanin' 
B1  Tensions 
B2  My Jelly Roll Soul
B3  E's Flat Ah's Flat Too 
B4  We Got Blue
"	2011	New
459	The Ghosts of Christmas Eve	850.000	https://bizweb.dktcdn.net/100/411/628/products/2dd53543-8e1b-439f-bcc7-5e29452c2e82-2d6a68b7564ab1fcac77aeea59cacccd-jpeg.jpg?v=1654870910227		06/11/2020	New
460	In These Silent Days	920.000	https://bizweb.dktcdn.net/100/411/628/products/oujk9k-inthesesil-preview-m3.jpg?v=1655044449050		Năm phát hành: 01/10/2021	New
461	Blizzard Of Ozz	800.000	https://bizweb.dktcdn.net/100/411/628/products/r-3289746-1635429427-7736.jpg?v=1655044343673		Năm phát hành: 2011	New
462	One Wish: The Holiday Album	800.000	https://bizweb.dktcdn.net/100/411/628/products/r-19817218-1633891280-1048.jpg?v=1655044400400		2021	New
463	Scaled And Icy (Curacao Vinyl)	800.000	https://bizweb.dktcdn.net/100/411/628/products/s-l400-3.jpg?v=1654868776147	"A1  Good Day
A2  Choker
A3  Shy Away
A4  The Outside
A5  Saturday
A6  Never Take It
B1  Mulberry Street
B2  Formidable
B3  Bounce Man
B4  No Chances
B5  Redecorate
"	2021	New
464	American Teen	900.000	https://bizweb.dktcdn.net/100/411/628/products/81q-plus-eahfzwl.jpg?v=1655044577867		Năm phát hành: Apr 14, 2017	New
465	Stranger Things Special Edition Soundtrack Music From Seasons 1 &amp; 2	900.000	https://bizweb.dktcdn.net/100/411/628/products/28d12566-7da4-4d66-b2f4-66d5ad753727-fcc63d806a06e1052c16f8b883c73ba6-3000x.jpg?v=1654867654593	"A1 Dialogue– Intro-Will Singing The Clash (Dialogue)
A2 The Police– Every Breath You Take
A3 The Clash– Should I Stay Or Should I Go
A4 Dialogue– Coffee and Contemplation
A5 Bangles– Hazy Shade of Winter
A6 Echo &amp; The Bunnymen– Nocturnal Me
A7 Dialogue– Bring Him Home!
A8 Corey Hart– Sunglasses At Night
B1 Duran Duran– Girls On Film
B2 Dialogue– Just Because People Tell You
B3 Joy Division– Atmosphere
B4 Dialogue– Maybe I'm Crazy
B5 Olivia Newton-John– Twist Of Fate
B6 Dialogue– Says Logic
B7 The Psychedelic Furs– The Ghost In You
B8 Toto– Africa
C1 Jim Croce– You Don't Mess Around With Jim
C2 Dialogue– Accident OrNot
C3 Devo– Whip It
C4 Bon Jovi– Runaway
C5 Cyndi Lauper– Time After Time
C6 The Romantics– Talking In Your Sleep
D1 Dialogue– Mouthbreather
D2 Fad Gadget– Back To Nature
D3 Dialogue– She's Our Friend And She's Crazy!
D4 The Scorpions*– Rock You Like A Hurricane
D5 Peter Gabriel– Heroes
D6 Dialogue– Friends Don't Lie
D7 New Order– Elegia
D8 Dialogue– Outro-Will Singing The Clash
"	Năm phát hành:2021	New
466	Harry’s House	450.000	https://bizweb.dktcdn.net/thumb/grande/100/411/628/products/hh-white-cassette.png	"A1  Music For A Sushi Restaurant
A2  Late Night Talking
A3  Grapejuice
A4  As It Was
A5  Daylight
A6  Little Freak
A7  Matilda
B1    Cinema
B2    Daydreaming
B3    Keep Driving
B4    Satellite
B5    Boyfriends
B6    Love Of My Life
"	2022	New
467	As It Was	250.000	https://bizweb.dktcdn.net/100/411/628/products/harry-styles-as-it-was-cd-single-hand-numbered-2521-1-2725055905ce6657ebbe9e18df26fd38.jpg?v=1654776150037	"1    As It Was
"	2022	New
468	Meet#3: The Flob	250.000	https://bizweb.dktcdn.net/100/411/628/products/meet-3-vuong.jpg?v=1654757945200			
469	Bad Bonez	340.000	https://bizweb.dktcdn.net/100/411/628/products/0017925373-10.jpg?v=1654433970340	"A1  Bad Bonez
A2  Ring Around the Rosie
A3  Show Me How You Feel (Eros)
A4  I Feel Best When I'm Alone
A5  Weekend at Santa Cruz
A6  Kill All Your Darlings
B1  Untitled Bonez
B2  Waiting For You
B3  Lucky Love
B4  Father
B5  An Awful Lonely Summer
B6  Motions
B7  Sonata for a Bad Ghost
"	2018	New
470	Glitch Princess (Green Vinyl)	800.000	https://bizweb.dktcdn.net/100/411/628/products/releaseformat-850312-158842.jpg?v=1654432540747	"A1  My Name Is Nat Ćmiel 
A2  Electric
A3  Flowers Are Dead
A4  Eyes
A5  Perfect Blue
A6  Don't Be So Hard On Your Own Beauty
B1  Fragments 
B2  Too Dead Inside 
B3  Bites On My Neck
B4  I &lt;3 U 
B5  Friendly Machine 
B6  Mandy
"	2022	New
471	Higher (Crystal Clear Color Vinyl)	1.000.000	https://bizweb.dktcdn.net/100/411/628/products/fa2bw8dtqgohtacwwwbx-screenshot-20220128-120911-samsung-internet.jpg?v=1654431141553	"A1  I'll Never Not Love You
A2  My Valentine 
A3  A Nightingale Sang In Berkeley Square
A4  Make You Feel My Love
A5  Baby I'll Wait
A6  Crazy
B1  Higher 
B2  Bring It On Home To Me 
B3  Don't Get Around Much Anymore
B4  Don't Take Your Love From Me
B5  Smile
"	2022	New
472	Sketches of Spain	680.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2736a75349dfe07dd14b5c3e6b1.jpg?v=1654429446200	"1  Concierto De Aranjuez
2  Will O' The Wisp 
3  The Pan Piper 
4  Saeta 
5  Solea
"	2016	New
473	Live	1.180.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d00001e023d83524bae1447c3a16fc0d0.jpg?v=1654424866377	"A1  After Midnight
A2  Old Man
A3  Call Me The Breeze
A4  Sensitive Kind
B1  Cocaine
B2  Money Talks
B3  River Boat Song
C1  Living Here Too
C2  Mama Don't
C3  People Lie
C4  Humdinger
D1  Thirteen Days
D2  Magnolia
D3  Ride Me High
1  After Midnight
2  Old Man
3  Call Me The Breeze
4  Sensitive Kind
5  Cocaine
6  Money Talks
7  River Boat Song
8  Living Here Too
9  Mama Don't
10  People Lie
11  Humdinger
12  Thirteen Days
13  Magnolia
14  Ride Me High
"	2019	New
